,Unnamed: 0,Language,Global Speakers,Size,Status,Global Speakers Category
524,524,Jewish Babylonian Aramaic,31136914.044585988,Large,Liturgical,high
525,525,Jewish Babylonian Aramaic,31136914.044585988,Large,Liturgical,high
526,526,Jewish English,31136914.044585988,Largest,Residential,high
527,527,Jewish English,31136914.044585988,Largest,Residential,high
528,528,Jewish English,31136914.044585988,Largest,Residential,high
529,529,Jewish English,31136914.044585988,Medium,Residential,high
530,530,Jewish English,31136914.044585988,Largest,Residential,high
531,531,Jewish Neo-Aramaic (Bijar),10000.0,Smallest,Residential,low
532,532,Jewish Neo-Aramaic (Sanandaj),31136914.044585988,Smallest,Community,high
533,533,Jewish Neo-Aramaic (Urmia),4500.0,Small,Residential,low
534,534,Jewish Russian,31136914.044585988,Largest,Residential,high
535,535,Jola,45100.0,Smallest,Residential,low
536,536,Juba Arabic,820000.0,Smallest,Residential,low
537,537,Judeo-Crimean Tatar,202.0,Smallest,Historical,low
538,538,Judeo-Georgian,31136914.044585988,Smallest,Residential,high
539,539,Judeo-Greek,31136914.044585988,Smallest,Historical,high
540,540,Judeo-Hamadani,31136914.044585988,Smallest,Residential,high
541,541,Judeo-Isfahani,31136914.044585988,Smallest,Residential,high
542,542,Judeo-Isfahani,31136914.044585988,Smallest,Residential,high
543,543,Judeo-Kashani,31136914.044585988,Smallest,Residential,high
544,544,Judeo-Shirazi,31136914.044585988,Medium,Residential,high
545,545,Judeo-Shirazi,31136914.044585988,Medium,Residential,high
546,546,Judeo-Spanish,133016.0,Medium,Historical,low
547,547,Judeo-Spanish,133016.0,Medium,Historical,low
548,548,Judeo-Spanish,133016.0,Smallest,Residential,low
549,549,Judeo-Spanish,133016.0,Smallest,Residential,low
550,550,Juhuri,80500.0,Medium,Residential,low
551,551,K'iche',1270000.0,Smallest,Residential,low
552,552,K'iche',1270000.0,Smallest,Residential,low
553,553,K'iche',1270000.0,Small,Residential,low
554,554,Kabardian,1702500.0,Small,Residential,low
555,555,Kabiye,984300.0,Smallest,Residential,low
556,556,Kabli,31136914.044585988,Small,Community,high
557,557,Kabyle,5599200.0,Smallest,Residential,low
558,558,Kachin,940000.0,Smallest,Community,low
559,559,Kadazan Dusun,31136914.044585988,Smallest,Historical,high
560,560,Kaike,50.0,Smallest,Residential,low
561,561,Kalabari,258000.0,Smallest,Residential,low
562,562,Kalasha,5000.0,Smallest,Residential,low
563,563,Kalderash Romani,200000.0,Medium,Residential,low
564,564,Kalmyk,431800.0,Small,Residential,low
565,565,Kalmyk,431800.0,Small,Residential,low
566,566,Kandhari,31136914.044585988,Small,Community,high
567,567,Kannada,56463310.0,Medium,Residential,high
568,568,Kannada,56463310.0,Medium,Residential,high
569,569,Kaqchikel,833000.0,Smallest,Residential,low
570,570,Kaqchikel,833000.0,Small,Residential,low
571,571,Kaqchikel,833000.0,Smallest,Residential,low
572,572,Kaqchikel,833000.0,Smallest,Residential,low
573,573,Karachay-Balkar,310400.0,Smallest,Residential,low
574,574,Karachay-Balkar,310400.0,Small,Residential,low
575,575,Karakalpak,635670.0,Smallest,Residential,low
576,576,Karen,7000000.0,Small,Residential,low
577,577,Karen,7000000.0,Smallest,Community,low
578,578,Karen,7000000.0,Smallest,Community,low
579,579,Kariu,18200.0,Smallest,Residential,low
580,580,Kashmiri,6914780.0,Smallest,Residential,low
581,581,Kassonke,711310.0,Smallest,Residential,low
582,582,Kazakh,9980000.0,Small,Residential,low
583,583,Kazakh,9980000.0,Smallest,Residential,low
584,584,Khaling,15000.0,Smallest,Residential,low
585,585,Khalkha Mongolian,2672080.0,Small,Residential,low
586,586,Kham Magar,27000.0,Smallest,Residential,low
587,587,Kham Tibetan,1380000.0,Small,Residential,low
588,588,Kham Tibetan,1380000.0,Small,Residential,low
589,589,Khmer,17591230.0,Small,Residential,low
590,590,Khmer,17591230.0,Medium,Residential,low
591,591,Khowar,332200.0,Smallest,Residential,low
592,592,Kikongo,6500000.0,Medium,Historical,low
593,593,Kikongo,6500000.0,Smallest,Residential,low
594,594,Kimbundu,2100000.0,Small,Historical,low
595,595,Kinaray-a,433000.0,Smallest,Residential,low
596,596,Kinyarwanda,12120250.0,Small,Community,low
597,597,Kinyarwanda,12120250.0,Small,Residential,low
598,598,Kirundi,10000000.0,Smallest,Community,low
599,599,Kissi,31136914.044585988,Smallest,Residential,high
600,600,Kituba,5400000.0,Smallest,Residential,low
601,601,Kodava,114000.0,Small,Residential,low
602,602,Koine Greek,31136914.044585988,Medium,Liturgical,high
603,603,Koine Greek,31136914.044585988,Medium,Liturgical,high
604,604,Konkani,5889650.0,Medium,Residential,low
605,605,Konyak,244477.0,Smallest,Residential,low
606,606,Konyanka,210000.0,Small,Residential,low
607,607,Korean,77136760.11146498,Large,Community,high
608,608,Korean,77136760.11146498,Largest,Residential,high
609,609,Korean,77136760.11146498,Medium,Residential,high
610,610,Korean,77136760.11146498,Medium,Residential,high
611,611,Korean,77136760.11146498,Largest,Residential,high
612,612,Koryo-Mar,31136914.044585988,Small,Community,high
613,613,Koryo-Mar,31136914.044585988,Small,Residential,high
614,614,Kota,39000.0,Smallest,Residential,low
615,615,Koulounkalan,31136914.044585988,Smallest,Residential,high
616,616,Kpelle,1220000.0,Small,Residential,low
617,617,Krahn,214000.0,Small,Residential,low
618,618,Kru,271000.0,Small,Residential,low
619,619,Kulung,33000.0,Smallest,Residential,low
620,620,Kumeyaay,440.0,Smallest,Residential,low
621,621,Kuna,61000.0,Smallest,Residential,low
622,622,Kuranko,461000.0,Smallest,Residential,low
623,623,Kurdish,22132670.0,Small,Community,low
624,624,Kurdish,22132670.0,Smallest,Residential,low
625,625,Kurtöp,15000.0,Smallest,Residential,low
626,626,Kutchi,100000.0,Small,Community,low
627,627,Kyirong,600.0,Smallest,Residential,low
628,628,Kyrgyz,4170000.0,Small,Residential,low
629,629,Ladakhi,27000.0,Small,Residential,low
630,630,Lahu,600000.0,Smallest,Residential,low
631,631,Lahu,600000.0,Smallest,Community,low
632,632,Lakota,2100.0,Smallest,Reviving,low
633,633,Lamnso,125000.0,Smallest,Residential,low
634,634,Lao,4230000.0,Small,Residential,low
635,635,Lao,4230000.0,Small,Residential,low
636,636,Larteh,74000.0,Smallest,Residential,low
637,637,Latvian,1765910.0,Smallest,Residential,low
638,638,Latvian,1765910.0,Small,Residential,low
639,639,Lazuri,22000.0,Smallest,Residential,low
640,640,Lemko,31136914.044585988,Medium,Residential,high
641,641,Lemko,31136914.044585988,Smallest,Residential,high
642,642,Lemko,31136914.044585988,Medium,Residential,high
643,643,Lenape (Munsee),31136914.044585988,Medium,Reviving,high
644,644,Lenape (Munsee),31136914.044585988,Medium,Reviving,high
645,645,Lenape (Munsee),31136914.044585988,Medium,Reviving,high
646,646,Lenape (Munsee),31136914.044585988,Medium,Reviving,high
647,647,Lenape (Munsee),31136914.044585988,Medium,Reviving,high
648,648,Lenape (Munsee),31136914.044585988,Medium,Reviving,high
649,649,Lenape (Munsee),31136914.044585988,Medium,Reviving,high
650,650,Lenape (Munsee),31136914.044585988,Medium,Reviving,high
651,651,Lenape (Unami),31136914.044585988,Large,Reviving,high
652,652,Lezgi,633610.0,Smallest,Residential,low
653,653,Liberian English,31136914.044585988,Medium,Residential,high
654,654,Libyan Arabic,4911800.0,Small,Residential,low
655,655,Libyan Judeo-Arabic,35000.0,Smallest,Residential,low
656,656,Ligurian,508210.0,Small,Historical,low
657,657,Limba,442000.0,Smallest,Residential,low
658,658,Limbu,407000.0,Small,Residential,low
659,659,Limi,29000.0,Smallest,Residential,low
660,660,Lingala,2260520.0,Smallest,Residential,low
661,661,Lithuanian,3000600.0,Small,Community,low
662,662,Lithuanian,3000600.0,Small,Residential,low
663,663,Lithuanian,3000600.0,Small,Residential,low
664,664,Litvish Yiddish,31136914.044585988,Medium,Residential,high
665,665,Litvish Yiddish,31136914.044585988,Medium,Residential,high
666,666,Loke,7500.0,Smallest,Residential,low
667,667,Loke,7500.0,Small,Residential,low
668,668,Loke,7500.0,Small,Residential,low
669,669,Loma,266000.0,Smallest,Residential,low
670,670,Lombard,3903000.0,Small,Historical,low
671,671,Lotha,180000.0,Smallest,Residential,low
672,672,Lovari Romani,31136914.044585988,Small,Residential,high
673,673,Low German,447360.0,Medium,Residential,low
674,674,Luba-Kasai,7060000.0,Small,Residential,low
675,675,Luba-Katanga,1510000.0,Small,Residential,low
676,676,Lucano,31136914.044585988,Small,Historical,high
677,677,Lucano,31136914.044585988,Small,Historical,high
678,678,Luganda,6564750.0,Small,Residential,low
679,679,Lukumí,31136914.044585988,Medium,Liturgical,high
680,680,Lukumí,31136914.044585988,Medium,Liturgical,high
681,681,Lummi,31136914.044585988,Smallest,Reviving,high
682,682,Luo,4200000.0,Smallest,Residential,low
683,683,Luri,1760000.0,Smallest,Residential,low
684,684,Luxembourgish,471400.0,Smallest,Community,low
685,685,Macedonian,1620290.0,Small,Residential,low
686,686,Macedonian,1620290.0,Small,Residential,low
687,687,Macedonian,1620290.0,Small,Residential,low
688,688,Macedonian,1620290.0,Smallest,Community,low
689,689,Machvaya Romani,31136914.044585988,Small,Historical,high
690,690,Madurese,7790900.0,Smallest,Community,low
691,691,Madurese,7790900.0,Smallest,Residential,low
692,692,Magar,308000.0,Small,Residential,low
693,693,Maguindanao,1100000.0,Smallest,Residential,low
694,694,Mahouka,300000.0,Smallest,Residential,low
695,695,Maithili,34085000.0,Small,Residential,high
696,696,Maithili,34085000.0,Medium,Residential,high
697,697,Makassarese,2530000.0,Smallest,Community,low
698,698,Makassarese,2530000.0,Smallest,Residential,low
699,699,Malagasy,18138380.0,Smallest,Historical,low
700,700,Malagasy,18138380.0,Smallest,Residential,low
701,701,Malagasy,18138380.0,Small,Community,low
702,702,Malay,77136760.11146498,Small,Residential,high
703,703,Malay,77136760.11146498,Small,Residential,high
704,704,Malayalam,35495000.0,Medium,Residential,high
705,705,Malayalam,35495000.0,Medium,Community,high
706,706,Malayalam,35495000.0,Medium,Residential,high
707,707,Malayalam,35495000.0,Medium,Residential,high
708,708,Maltese,481760.0,Medium,Residential,low
709,709,Mam,488500.0,Small,Residential,low
710,710,Mam,488500.0,Small,Residential,low
711,711,Mam,488500.0,Small,Residential,low
712,712,Mam,488500.0,Small,Residential,low
713,713,Mam,488500.0,Small,Residential,low
714,714,Mamuju,60000.0,Smallest,Residential,low
715,715,Manado Malay,2350000.0,Small,Residential,low
716,716,Manang,390.0,Small,Residential,low
717,717,Mandarin Chinese,77136760.11146498,Large,Residential,high
718,718,Mandarin Chinese,77136760.11146498,Large,Residential,high
719,719,Mandarin Chinese,77136760.11146498,Small,Residential,high
720,720,Mandarin Chinese,77136760.11146498,Largest,Residential,high
721,721,Mandarin Chinese,77136760.11146498,Largest,Residential,high
722,722,Mandarin Chinese,77136760.11146498,Largest,Residential,high
723,723,Mandarin Chinese,77136760.11146498,Largest,Residential,high
724,724,Mandingo,154000.0,Small,Residential,low
725,725,Mandinka,1325000.0,Medium,Residential,low
726,726,Mandinka,1325000.0,Small,Residential,low
727,727,Mandinka,1325000.0,Medium,Residential,low
728,728,Mandjak,356800.0,Smallest,Residential,low
729,729,Manggarai,900000.0,Smallest,Residential,low
730,730,Maninka,1733000.0,Medium,Residential,low
731,731,Maninka,1733000.0,Medium,Residential,low
732,732,Maninka,1733000.0,Small,Residential,low
733,733,Maninka,1733000.0,Medium,Residential,low
734,734,Mano,390000.0,Smallest,Residential,low
735,735,Mapuche,258410.0,Smallest,Community,low
736,736,Maranao,866000.0,Smallest,Community,low
737,737,Maranao,866000.0,Smallest,Residential,low
738,738,Marathi,77136760.11146498,Medium,Residential,high
739,739,Marathi,77136760.11146498,Small,Community,high
740,740,Marathi,77136760.11146498,Smallest,Community,high
741,741,Marchigiano,900000.0,Small,Residential,low
742,742,Marka,185800.0,Smallest,Residential,low
743,743,Marma,186700.0,Smallest,Residential,low
744,744,Marshallese,61000.0,Smallest,Community,low
745,745,Martinican Creole,600000.0,Smallest,Residential,low
746,746,Marwari,20591400.0,Medium,Residential,low
747,747,Masalit,440000.0,Smallest,Residential,low
748,748,Matinecock,31136914.044585988,Medium,Reviving,high
749,749,Mauritian Creole,1090000.0,Smallest,Residential,low
750,750,Mazahua,100000.0,Smallest,Residential,low
751,751,Mazahua,100000.0,Smallest,Residential,low
752,752,Mazanderani,2340000.0,Smallest,Residential,low
753,753,Mazatec,220000.0,Smallest,Residential,low
754,754,Medumba,210000.0,Small,Residential,low
755,755,Meitei,1775000.0,Small,Residential,low
756,756,Memoni,1800000.0,Small,Residential,low
757,757,Mende,1976000.0,Smallest,Residential,low
758,758,Mende,1976000.0,Smallest,Residential,low
759,759,Mende,1976000.0,Small,Residential,low
760,760,Mexican Spanish,77136760.11146498,Largest,Residential,high
761,761,Mexican Spanish,77136760.11146498,Largest,Residential,high
762,762,Mexican Spanish,77136760.11146498,Largest,Residential,high
763,763,Mexican Spanish,77136760.11146498,Largest,Residential,high
764,764,Mexican Spanish,77136760.11146498,Large,Residential,high
765,765,Mexican Spanish,77136760.11146498,Largest,Residential,high
766,766,Mien,813600.0,Smallest,Residential,low
767,767,Minangkabau,6463000.0,Small,Residential,low
768,768,Mingrelian,345530.0,Smallest,Residential,low
769,769,Mixe,11600.0,Smallest,Residential,low
770,770,Mixtec,500934.0,Medium,Residential,low
771,771,Mixtec,500934.0,Small,Residential,low
772,772,Mixtec,500934.0,Small,Residential,low
773,773,Mixtec,500934.0,Small,Residential,low
774,774,Mixtec,500934.0,Medium,Residential,low
775,775,Mixtec,500934.0,Small,Residential,low
776,776,Mohawk,3040.0,Small,Residential,low
777,777,Mohican,31136914.044585988,Medium,Reviving,high
778,778,Mohican,31136914.044585988,Medium,Reviving,high
779,779,Mojave,200.0,Smallest,Residential,low
780,780,Moldovan,24345750.0,Smallest,Residential,low
781,781,Moldovan,24345750.0,Small,Residential,low
782,782,Molisan,31136914.044585988,Small,Residential,high
783,783,Molisan,31136914.044585988,Small,Residential,high
784,784,Mon,851000.0,Smallest,Community,low
785,785,Mongo,400000.0,Smallest,Residential,low
786,786,Monguor,152000.0,Smallest,Residential,low
787,787,Montaukett,31136914.044585988,Medium,Historical,high
788,788,Montenegrin,2010000.0,Small,Residential,low
789,789,Montenegrin,2010000.0,Small,Residential,low
790,790,Montserrat Creole,7600.0,Smallest,Community,low
791,791,Moroccan Arabic,30500000.0,Medium,Residential,low
792,792,Moroccan Arabic,30500000.0,Medium,Residential,low
793,793,Moroccan Arabic,30500000.0,Small,Residential,low
794,794,Moroccan Judeo-Arabic,31136914.044585988,Small,Residential,high
795,795,Moroccan Judeo-Arabic,31136914.044585988,Small,Residential,high
796,796,Moroccan Judeo-Arabic,31136914.044585988,Smallest,Residential,high
797,797,Mossi,7829300.0,Smallest,Residential,low
798,798,Mossi,7829300.0,Small,Residential,low
799,799,Mossi,7829300.0,Small,Residential,low
800,800,Mossi,7829300.0,Small,Residential,low
801,801,Motu,39000.0,Smallest,Residential,low
802,802,Mugu,7000.0,Smallest,Residential,low
803,803,Munda,486000.0,Smallest,Residential,low
804,804,Myene,45000.0,Smallest,Residential,low
805,805,Māori,159700.0,Smallest,Community,low
806,806,Nachhiring,10000.0,Smallest,Residential,low
807,807,Nagamese,31136914.044585988,Small,Residential,high
808,808,Nahuatl,1740000.0,Medium,Residential,low
809,809,Nahuatl,1740000.0,Medium,Residential,low
810,810,Nahuatl,1740000.0,Small,Residential,low
811,811,Nahuatl,1740000.0,Medium,Residential,low
812,812,Nahuatl,1740000.0,Medium,Residential,low
813,813,Nahuatl,1740000.0,Small,Residential,low
814,814,Nar-Phu,600.0,Smallest,Residential,low
815,815,Naso,3300.0,Smallest,Residential,low
816,816,Native American English,31136914.044585988,Largest,Community,high
817,817,Nauruan,10300.0,Smallest,Community,low
818,818,Navajo,167000.0,Smallest,Community,low
819,819,Ndebele,1634800.0,Smallest,Community,low
820,820,Ndebele,1634800.0,Smallest,Residential,low
821,821,Neapolitan,5700000.0,Medium,Historical,low
822,822,Neapolitan,5700000.0,Medium,Residential,low
823,823,Neapolitan,5700000.0,Large,Historical,low
824,824,Neapolitan,5700000.0,Small,Residential,low
825,825,Neo-Mandaic,100.0,Smallest,Residential,low
826,826,Nepali,20980000.0,Medium,Residential,low
827,827,Nepali,20980000.0,Small,Residential,low
828,828,Nepali,20980000.0,Small,Residential,low
829,829,Nepali,20980000.0,Medium,Residential,low
830,830,New Zealand English,4886000.0,Medium,Residential,low
831,831,Newari,879600.0,Medium,Residential,low
832,832,Newfoundland English,521542.0,Medium,Historical,low
833,833,Nigerian English,31136914.044585988,Large,Residential,high
834,834,Ningbo,31136914.044585988,Small,Residential,high
835,835,Noakhailla,31136914.044585988,Medium,Residential,high
836,836,Nones,31000.0,Small,Residential,low
837,837,Nones,31000.0,Small,Historical,low
838,838,North Frisian,10000.0,Smallest,Community,low
839,839,North Levantine Arabic,24200000.0,Medium,Historical,low
840,840,North Levantine Arabic,24200000.0,Large,Residential,low
841,841,North Levantine Arabic,24200000.0,Medium,Residential,low
842,842,North Levantine Arabic,24200000.0,Medium,Residential,low
843,843,North Levantine Arabic,24200000.0,Small,Residential,low
844,844,Northeastern Mandarin Chinese,31136914.044585988,Medium,Residential,high
845,845,Northern Fujianese,2191000.0,Medium,Residential,low
846,846,Northern Fujianese,2191000.0,Medium,Residential,low
847,847,Northern Sotho,13524520.0,Smallest,Residential,low
848,848,Northern Thai,6029500.0,Small,Residential,low
849,849,Norwegian,5000000.0,Small,Residential,low
850,850,Norwegian,5000000.0,Smallest,Historical,low
851,851,Norwegian,5000000.0,Medium,Residential,low
852,852,Nubian,31136914.044585988,Smallest,Residential,high
853,853,Nubri,2000.0,Small,Residential,low
854,854,Nuer,896280.0,Smallest,Community,low
855,855,Occitan,31136914.044585988,Small,Historical,high
856,856,Odia,37091520.0,Small,Residential,high
857,857,Ojibwe,25900.0,Smallest,Residential,low
858,858,Ojibwe,25900.0,Smallest,Residential,low
859,859,Okinawan,984000.0,Smallest,Residential,low
860,860,Oromo,17465900.0,Small,Residential,low
861,861,Oshiwambo,1481000.0,Smallest,Community,low
862,862,Ossetian,599250.0,Smallest,Residential,low
863,863,Otomi,88500.0,Small,Residential,low
864,864,Otomi,88500.0,Small,Residential,low
865,865,P'urhépecha,55000.0,Smallest,Residential,low
866,866,Pa'O,560000.0,Smallest,Community,low
867,867,Pakistani English,31136914.044585988,Large,Residential,high
868,868,Pakistani English,31136914.044585988,Large,Residential,high
869,869,Palatine German,400000.0,Medium,Historical,low
870,870,Palauan,18140.0,Smallest,Community,low
871,871,Palembang,3105000.0,Smallest,Residential,low
872,872,Pali,31136914.044585988,Small,Liturgical,high
873,873,Pali,31136914.044585988,Small,Liturgical,high
874,874,Pampangan,2049670.0,Small,Residential,low
875,875,Pana,8000.0,Smallest,Residential,low
876,876,Panamanian English,31136914.044585988,Medium,Residential,high
877,877,Panamanian Spanish,2500000.0,Medium,Residential,low
878,878,Pangasinan,1243660.0,Smallest,Residential,low
879,879,Pangasinan,1243660.0,Smallest,Residential,low
880,880,Papantla Totonac,80000.0,Smallest,Residential,low
881,881,Papiamento,341300.0,Smallest,Residential,low
882,882,Paraguayan Spanish,6000000.0,Small,Residential,low
883,883,Paraguayan Spanish,6000000.0,Small,Residential,low
884,884,Pashto,38249700.0,Medium,Residential,high
885,885,Pashto,38249700.0,Small,Residential,high
886,886,Pashto,38249700.0,Small,Residential,high
887,887,Persian,61782560.0,Medium,Residential,high
888,888,Persian,61782560.0,Medium,Residential,high
889,889,Persian,61782560.0,Small,Residential,high
890,890,Persian,61782560.0,Medium,Residential,high
891,891,Peruvian Quechua,7735620.0,Small,Residential,low
892,892,Peruvian Quechua,7735620.0,Smallest,Residential,low
893,893,Peruvian Spanish,31990000.0,Medium,Residential,high
894,894,Peruvian Spanish,31990000.0,Medium,Residential,high
895,895,Philippine English,31136914.044585988,Medium,Residential,high
896,896,Philippine English,31136914.044585988,Largest,Residential,high
897,897,Piedmontese,700000.0,Smallest,Historical,low
898,898,Pijin,331400.0,Smallest,Community,low
899,899,Pochury,21654.0,Smallest,Residential,low
900,900,Polish,40378030.0,Large,Residential,high
901,901,Polish,40378030.0,Medium,Residential,high
902,902,Polish,40378030.0,Large,Residential,high
903,903,Polish,40378030.0,Large,Residential,high
904,904,Polish,40378030.0,Small,Residential,high
905,905,Polish,40378030.0,Medium,Residential,high
906,906,Pontic Greek,778000.0,Medium,Residential,low
907,907,Pontic Greek,778000.0,Medium,Residential,low
908,908,Poqomchi',92200.0,Smallest,Residential,low
909,909,Portuguese,77136760.11146498,Medium,Residential,high
910,910,Portuguese,77136760.11146498,Smallest,Historical,high
911,911,Portuguese,77136760.11146498,Medium,Residential,high
912,912,Portuguese,77136760.11146498,Medium,Residential,high
913,913,Pothwari,31136914.044585988,Smallest,Residential,high
914,914,Puerto Rican Sign Language,31136914.044585988,Smallest,Community,high
915,915,Puerto Rican Spanish,3194000.0,Largest,Residential,low
916,916,Puerto Rican Spanish,3194000.0,Large,Residential,low
917,917,Puerto Rican Spanish,3194000.0,Largest,Residential,low
918,918,Puerto Rican Spanish,3194000.0,Largest,Residential,low
919,919,Puerto Rican Spanish,3194000.0,Largest,Residential,low
920,920,Puerto Rican Spanish,3194000.0,Large,Residential,low
921,921,Puerto Rican Spanish,3194000.0,Large,Residential,low
922,922,Pugliese (Barese),31136914.044585988,Smallest,Historical,high
923,923,Pugliese (Bitettese),31136914.044585988,Smallest,Community,high
924,924,Pugliese (Casamassimese),31136914.044585988,Smallest,Residential,high
925,925,Pugliese (Conversanese),31136914.044585988,Small,Residential,high
926,926,Pugliese (Garganico),31136914.044585988,Medium,Residential,high
927,927,Pugliese (Grumese),31136914.044585988,Smallest,Residential,high
928,928,Pugliese (Molese),31136914.044585988,Small,Residential,high
929,929,Pugliese (Molese),31136914.044585988,Small,Residential,high
930,930,Pugliese (Molfettese),31136914.044585988,Medium,Residential,high
931,931,Pugliese (Palese),31136914.044585988,Smallest,Residential,high
932,932,Punjabi,77136760.11146498,Medium,Residential,high
933,933,Punjabi,77136760.11146498,Medium,Residential,high
934,934,Punjabi,77136760.11146498,Medium,Residential,high
935,935,Punjabi,77136760.11146498,Large,Residential,high
936,936,Punjabi,77136760.11146498,Smallest,Community,high
937,937,Purgi,93500.0,Smallest,Residential,low
938,938,Q'anjob'al,148340.0,Smallest,Residential,low
939,939,Q'eqchi',733600.0,Small,Residential,low
940,940,Quebec French,8485000.0,Medium,Historical,low
941,941,Quiripi,31136914.044585988,Large,Reviving,high
942,942,Rakhine,2020000.0,Smallest,Community,low
943,943,Rakhine,2020000.0,Smallest,Residential,low
944,944,Ramaluk,31136914.044585988,Large,Residential,high
945,945,Rangpuri,10801000.0,Small,Residential,low
946,946,Rashti,31136914.044585988,Smallest,Residential,high
947,947,Romagnol,31136914.044585988,Smallest,Community,high
948,948,Romani,1547690.0,Medium,Historical,low
949,949,Romani,1547690.0,Small,Residential,low
950,950,Romanian,24345750.0,Medium,Residential,low
951,951,Romanian,24345750.0,Medium,Residential,low
952,952,Romanian,24345750.0,Medium,Residential,low
953,953,Romansh,40000.0,Smallest,Residential,low
954,954,Rushani,18000.0,Smallest,Residential,low
955,955,Rushani,18000.0,Smallest,Residential,low
956,956,Russian,77136760.11146498,Largest,Residential,high
957,957,Russian,77136760.11146498,Large,Residential,high
958,958,Russian,77136760.11146498,Large,Residential,high
959,959,Russian,77136760.11146498,Small,Residential,high
960,960,Russian,77136760.11146498,Large,Residential,high
961,961,Russian,77136760.11146498,Medium,Residential,high
962,962,Rusyn,82960.0,Small,Community,low
963,963,Rusyn,82960.0,Small,Residential,low
964,964,Rusyn,82960.0,Smallest,Residential,low
965,965,Rusyn,82960.0,Small,Residential,low
966,966,Sami,25700.0,Smallest,Historical,low
967,967,Samoan,415720.0,Smallest,Community,low
968,968,Sampang,18300.0,Smallest,Residential,low
969,969,Sandwippa,31136914.044585988,Medium,Residential,high
970,970,Sango,5199000.0,Smallest,Community,low
971,971,Sangsari,36000.0,Smallest,Residential,low
972,972,Sangtam,76000.0,Smallest,Residential,low
973,973,Sanskrit,5007800.0,Medium,Liturgical,low
974,974,Sanskrit,5007800.0,Medium,Liturgical,low
975,975,Santali,7620280.0,Smallest,Residential,low
976,976,Saraiki,20009000.0,Small,Residential,low
977,977,Saramaccan Creole,90000.0,Smallest,Residential,low
978,978,Sasak,2100000.0,Smallest,Residential,low
979,979,Sasak,2100000.0,Smallest,Community,low
980,980,Scots,1599200.0,Small,Historical,low
981,981,Scots,1599200.0,Small,Residential,low
982,982,Scottish Gaelic,60130.0,Smallest,Residential,low
983,983,Seke,700.0,Smallest,Residential,low
984,984,Seke,700.0,Small,Residential,low
985,985,Sema,350000.0,Smallest,Residential,low
986,986,Senoufo,3000000.0,Small,Residential,low
987,987,Senoufo,3000000.0,Small,Residential,low
988,988,Serbian,8779176.0,Medium,Residential,low
989,989,Serbian,8779176.0,Medium,Community,low
990,990,Serbian,8779176.0,Medium,Residential,low
991,991,Serer,1410700.0,Medium,Residential,low
992,992,Serer,1410700.0,Medium,Residential,low
993,993,Seychellois Creole,80200.0,Smallest,Community,low
994,994,Shan,3295000.0,Smallest,Community,low
995,995,Shan,3295000.0,Smallest,Community,low
996,996,Shan,3295000.0,Smallest,Residential,low
997,997,Shanghainese,14000000.0,Medium,Residential,low
998,998,Shanghainese,14000000.0,Medium,Residential,low
999,999,Shapsug,810000.0,Smallest,Residential,low
1000,1000,Sharchop,98800.0,Small,Residential,low
1001,1001,Sherpa,169980.0,Smallest,Community,low
1002,1002,Sherpa,169980.0,Medium,Residential,low
1003,1003,Sherpa,169980.0,Smallest,Residential,low
1004,1004,Shina,644200.0,Smallest,Residential,low
1005,1005,Shina,644200.0,Smallest,Residential,low
1006,1006,Shinnecock,31136914.044585988,Medium,Reviving,high
1007,1007,Shona,9037290.0,Smallest,Residential,low
1008,1008,Shuar,42300.0,Smallest,Residential,low
1009,1009,Shughni,95000.0,Small,Residential,low
1010,1010,Shughni,95000.0,Smallest,Residential,low
1011,1011,Shupamem,420000.0,Small,Residential,low
1012,1012,Sichuanese,77136760.11146498,Medium,Residential,high
1013,1013,Sicilian,4700000.0,Small,Residential,low
1014,1014,Sicilian,4700000.0,Medium,Residential,low
1015,1015,Sicilian,4700000.0,Large,Historical,low
1016,1016,Sicilian,4700000.0,Medium,Residential,low
1017,1017,Sicilian,4700000.0,Small,Residential,low
1018,1018,Sicilian,4700000.0,Small,Residential,low
1019,1019,Sierra Leone Creole,5758640.0,Small,Residential,low
1020,1020,Sierra Leone Creole,5758640.0,Small,Residential,low
1021,1021,Sierra Totonac,280000.0,Smallest,Residential,low
1022,1022,Silesian,522000.0,Smallest,Residential,low
1023,1023,Sindhi,24625591.0,Small,Residential,low
1024,1024,Sindhi,24625591.0,Smallest,Community,low
1025,1025,Sindhi,24625591.0,Small,Residential,low
1026,1026,Singlish,31136914.044585988,Smallest,Community,high
1027,1027,Sinhalese,17287880.0,Medium,Residential,low
1028,1028,Sinhalese,17287880.0,Small,Community,low
1029,1029,Sinhalese,17287880.0,Small,Residential,low
1030,1030,Siwi,20000.0,Smallest,Residential,low
1031,1031,Slovak,7227240.0,Small,Residential,low
1032,1032,Slovak,7227240.0,Small,Residential,low
1033,1033,Slovak,7227240.0,Small,Residential,low
1034,1034,Slovak,7227240.0,Small,Residential,low
1035,1035,Slovenian,2226650.0,Small,Residential,low
1036,1036,Slovenian,2226650.0,Smallest,Residential,low
1037,1037,Slovenian,2226650.0,Small,Residential,low
1038,1038,Somali,16321530.0,Small,Residential,low
1039,1039,Songhay,31136914.044585988,Small,Residential,high
1040,1040,Songhay,31136914.044585988,Smallest,Residential,high
1041,1041,Soninke,2138110.0,Large,Residential,low
